#YY  MM DD hh WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr degT m/s  m/s     m   sec   sec degT    hPa  degC  degC  degC   mi    ft
2004 03 07 13 203  8.8 10.9  3.24  8.33  6.83 226 1023.9  10.2   9.4 999.0 99.0 99.00
2004 03 07 14 206  8.7 10.3  3.22  8.33  7.06 215 1024.4  10.2   9.4 999.0 99.0 99.00
2004 03 07 15 207  8.3 10.0  3.20 11.11  7.00 286 1025.1   9.8   9.4 999.0 99.0 99.00
2004 03 07 16 210  8.1 10.3  3.10  8.33  7.10 229 1025.8  10.1   9.4 999.0 99.0 99.00
2004 03 07 17 202  7.8  9.3  3.06 11.11  7.22 287 1026.7  10.2   9.4 999.0 99.0 99.00
2004 03 07 18 201  7.8  9.1  2.96 11.11  6.92 279 1027.2  10.2   9.4 999.0 99.0 99.00
2004 03 07 19 204  7.3  9.3  2.79 11.11  6.65 289 1027.5  10.1   9.4 999.0 99.0 99.00
2004 03 07 20 207  7.1  8.5  2.90 11.11  6.93 285 1028.2   9.8   9.4 999.0 99.0 99.00
2004 03 07 21 205  6.0  7.2  2.74 11.11  6.87 291 1028.5   9.8   9.4 999.0 99.0 99.00
2004 03 07 22 212  5.6  6.9  2.82 12.50  6.84 285 1028.9   9.8   9.4 999.0 99.0 99.00
2004 03 07 23 207  4.4  5.6  2.90 11.11  6.97 288 1029.4   9.7   9.4 999.0 99.0 99.00
2004 03 08 00 191  4.7  5.9  2.87 10.00  7.07 281 1029.7   9.7   9.4 999.0 99.0 99.00
2004 03 08 01 180  3.4  4.1  2.97 11.11  7.47 287 1030.0   9.7   9.4 999.0 99.0 99.00
2004 03 08 02 162  3.9  4.8  2.90 11.11  7.39 282 1029.9   9.7   9.4 999.0 99.0 99.00
2004 03 08 03 149  4.3  5.5  2.69 11.11  7.50 285 1029.8   9.6   9.4 999.0 99.0 99.00
2004 03 08 04 150  4.3  6.2  2.58 11.11  7.51 293 1029.7   9.7   9.4 999.0 99.0 99.00
2004 03 08 05 142  4.3  5.6  2.52 11.11  7.74 292 1029.9   9.7   9.4 999.0 99.0 99.00
2004 03 08 06 138  4.8  6.5  2.67 12.50  8.09 285 1030.1   9.5   9.4 999.0 99.0 99.00
2004 03 08 07 186  4.8  6.0  2.75 11.11  8.33 283 1030.4   9.1   9.4 999.0 99.0 99.00
2004 03 08 08 149  4.7  6.3  3.19 16.67  9.12 300 1030.1   9.1   9.4 999.0 99.0 99.00
2004 03 08 09 137  5.1  6.9  3.90 16.67 10.46 297 1030.1   9.4   9.4 999.0 99.0 99.00
2004 03 08 10 139  4.1  6.8  4.77 16.67 11.65 294 1030.1   9.4   9.4 999.0 99.0 99.00
2004 03 08 11 137  1.9  4.9  4.94 16.67 11.68 291 1030.0   9.4   9.4 999.0 99.0 99.00
2004 03 08 12 118  0.8  3.3  5.28 16.67 12.18 286 1029.8   9.4   9.4 999.0 99.0 99.00
2004 03 08 13  40  1.4  3.0  5.58 16.67 12.24 288 1029.7   9.0   9.1 999.0 99.0 99.00
2004 03 08 14 352  1.2  2.4  5.17 16.67 11.55 284 1029.7   8.6   9.1 999.0 99.0 99.00
2004 03 08 15   3  1.7  2.7  4.91 16.67 11.71 286 1029.6   9.0   9.0 999.0 99.0 99.00
2004 03 08 16  25  2.1  3.5  4.46 14.29 10.75 287 1029.5   8.7   9.4 999.0 99.0 99.00
2004 03 08 17  63  2.2  5.7  4.23 16.67 10.62 283 1029.3   9.0   9.4 999.0 99.0 99.00
2004 03 08 18  72  1.6  4.7  4.34 16.67 11.23 281 1029.2   9.0   9.5 999.0 99.0 99.00
2004 03 08 19  77  1.7  3.4  4.35 14.29 11.03 278 1028.8   9.3   9.7 999.0 99.0 99.00
2004 03 08 20 325  1.3  2.8  4.61 14.29 11.13 286 1028.5  10.2   9.7 999.0 99.0 99.00
2004 03 08 21 322  1.9  3.7  3.52 14.29 10.47 292 1027.8  10.6  10.2 999.0 99.0 99.00
2004 03 08 22 350  2.1  3.1  3.55 14.29 10.54 291 1027.0  11.0  10.5 999.0 99.0 99.00
2004 03 08 23 313  4.4  5.9  3.24 14.29  9.90 287 1026.7  11.0  10.2 999.0 99.0 99.00
2004 03 09 00 325  4.4  5.7  3.44 14.29 10.61 290 1026.7  10.6  10.2 999.0 99.0 99.00
2004 03 09 01 340  3.6  4.6  2.87 12.50  9.75 287 1025.9  10.5  10.2 999.0 99.0 99.00
2004 03 09 02 321  3.5  4.9  2.91 14.29 10.13 287 1025.8  10.2  10.2 999.0 99.0 99.00
2004 03 09 03 316  4.4  5.3  3.32 14.29 10.50 283 1025.9  10.2   9.8 999.0 99.0 99.00
2004 03 09 04 320  3.0  3.9  2.79 14.29  9.90 282 1025.7   9.8   9.8 999.0 99.0 99.00
2004 03 09 05 317  2.1  3.1  2.86 14.29  9.63 286 1025.7   9.8   9.7 999.0 99.0 99.00
2004 03 09 06 295  2.8  4.3  2.80 14.29  9.31 280 1025.7   9.7   9.7 999.0 99.0 99.00
2004 03 09 07 292  2.8  4.2  2.90 12.50  9.55 284 1025.5   9.7   9.5 999.0 99.0 99.00
2004 03 09 08 294  4.5  5.8  2.28 12.50  8.90 284 1025.1   8.9   9.5 999.0 99.0 99.00
2004 03 09 09 285  3.9  5.2  2.58 12.50  9.14 284 1025.0   8.7   9.7 999.0 99.0 99.00
2004 03 09 10 280  6.4  8.7  2.22 12.50  8.47 285 1025.5   8.9   9.7 999.0 99.0 99.00
2004 03 09 11 287  5.0  6.1  2.44 14.29  8.37 285 1025.3   8.6   9.5 999.0 99.0 99.00
2004 03 09 12 285  4.7  6.2  2.19 14.29  8.10 283 1025.4   9.0   9.5 999.0 99.0 99.00
2004 03 09 13 305  7.4  8.6  2.24 12.50  8.11 287 1025.7   9.4   9.7 999.0 99.0 99.00
2004 03 09 14 325  8.1 10.5  2.20 14.29  7.99 281 1026.6   9.0   9.7 999.0 99.0 99.00
2004 03 09 15 315  8.0  9.6  2.07 12.50  7.53 286 1027.2   9.4   9.5 999.0 99.0 99.00
2004 03 09 16 326 10.0 12.9  2.09 12.50  6.70 287 1027.7   9.1   9.5 999.0 99.0 99.00
2004 03 09 17 315  9.7 11.7  2.27 12.50  6.67 289 1028.2   9.0   9.5 999.0 99.0 99.00
2004 03 09 18 315 10.5 12.2  2.12 11.11  6.33 290 1028.5   9.0   9.5 999.0 99.0 99.00
2004 03 09 19 316 10.2 12.2  2.20 12.50  6.16 289 1029.6   8.8   9.5 999.0 99.0 99.00
2004 03 09 20 319 10.7 12.4  2.25 12.50  6.19 276 1030.0   8.8   9.5 999.0 99.0 99.00
2004 03 09 21 321  9.6 11.7  2.48 12.50  6.20 283 1030.4   8.7   9.5 999.0 99.0 99.00
2004 03 09 22 317  9.5 11.3  2.52 12.50  6.41 282 1030.3   8.7   9.7 999.0 99.0 99.00
2004 03 09 23 318 10.0 11.5  3.06 12.50  6.51 281 1030.5   8.7   9.5 999.0 99.0 99.00
2004 03 10 00 325  9.6 11.5  3.03  8.33  6.73 297 1031.4   8.7   9.5 999.0 99.0 99.00
2004 03 10 01 319 10.2 11.8  3.19  9.09  7.01 294 1031.8   8.7   9.5 999.0 99.0 99.00
2004 03 10 02 323 10.2 12.8  3.09  9.09  6.73 303 1031.5   8.7   9.5 999.0 99.0 99.00
2004 03 10 03 320 10.0 11.8  3.08  9.09  7.04 299 1031.8   8.6   9.5 999.0 99.0 99.00
2004 03 10 04 320 10.5 12.8  3.23  9.09  6.79 300 1032.0   8.6   9.5 999.0 99.0 99.00
2004 03 10 05 329  9.6 11.2  3.41 10.00  6.88 288 1032.8   8.6   9.5 999.0 99.0 99.00
2004 03 10 06 333  7.5  8.9  3.17  9.09  6.96 298 1032.9   8.7   9.5 999.0 99.0 99.00
2004 03 10 07 326  7.5  9.5  3.11  9.09  7.04 298 1033.0   8.7   9.5 999.0 99.0 99.00
2004 03 10 08 329  7.4  9.5  3.34  8.33  7.27 290 1033.1   8.6   9.5 999.0 99.0 99.00
2004 03 10 09 337  5.7  7.0  3.12  9.09  7.07 300 1033.2   8.6   9.5 999.0 99.0 99.00
2004 03 10 10 315  5.4  7.2  3.12  9.09  7.53 287 1033.2   8.6   9.5 999.0 99.0 99.00
2004 03 10 11 325  5.8  7.5  3.17 11.11  7.54 285 1033.2   8.6   9.4 999.0 99.0 99.00
2004 03 10 12 325  5.1  6.4  3.15 10.00  7.72 298 1033.4   8.6   9.4 999.0 99.0 99.00
2004 03 10 13 327  4.4  5.5  3.27 11.11  7.61 285 1033.4   8.3   9.4 999.0 99.0 99.00
2004 03 10 14 318  4.4  6.1  2.90 11.11  7.58 282 1033.5   8.2   9.4 999.0 99.0 99.00
2004 03 10 15 319  4.3  5.7  3.06 12.50  7.70 277 1033.5   8.2   9.4 999.0 99.0 99.00
2004 03 10 16 332  3.8  5.1  3.01 12.50  7.58 273 1033.6   8.2   9.4 999.0 99.0 99.00
2004 03 10 17  10  2.3  3.3  2.86 11.11  7.59 277 1033.4   8.3   9.4 999.0 99.0 99.00
2004 03 10 18  75  2.4  3.6  2.62 11.11  7.53 283 1033.5   8.6   9.4 999.0 99.0 99.00
2004 03 10 19 115  2.1  3.7  2.70 11.11  7.57 276 1033.5   8.6   9.5 999.0 99.0 99.00
2004 03 10 20 168  1.5  2.6  2.72 11.11  8.02 280 1033.5   9.0   9.7 999.0 99.0 99.00
2004 03 10 21 269  3.6  4.8  2.55 12.50  7.95 271 1033.4   9.0   9.8 999.0 99.0 99.00
2004 03 10 22 291  3.7  4.7  2.40 11.11  7.82 274 1032.8   8.7   9.7 999.0 99.0 99.00
2004 03 10 23 326  3.5  4.4  2.39 11.11  7.66 278 1031.9   8.7   9.8 999.0 99.0 99.00
2004 03 11 00 333  3.4  4.6  2.37 11.11  7.93 273 1031.4   8.7   9.8 999.0 99.0 99.00
2004 03 11 01 347  3.3  4.1  2.07 10.00  7.65 278 1030.4   8.9   9.8 999.0 99.0 99.00
2004 03 11 02 321  4.7  5.7  2.37 11.11  7.96 278 1030.5   8.6   9.8 999.0 99.0 99.00
2004 03 11 03 342  4.4  5.7  2.11 11.11  7.69 276 1030.3   8.6   9.7 999.0 99.0 99.00
2004 03 11 04 342  5.0  6.0  2.06 11.11  7.89 282 1030.2   8.6   9.5 999.0 99.0 99.00
2004 03 11 05 336  6.5  7.4  2.19 11.11  7.86 281 1030.0   8.7   9.5 999.0 99.0 99.00
2004 03 11 06 342  6.4  7.6  2.16 10.00  7.70 290 1029.7   8.9   9.5 999.0 99.0 99.00
2004 03 11 07 332  6.4  7.5  1.97  9.09  7.16 290 1029.7   9.0   9.4 999.0 99.0 99.00
2004 03 11 08 354  6.2  7.6  2.13 11.11  7.35 285 1028.9   9.0   9.4 999.0 99.0 99.00
2004 03 11 09 345  6.5  7.9  2.14 11.11  7.03 280 1028.4   9.0   9.4 999.0 99.0 99.00
2004 03 11 10 360  6.2  7.3  2.09 10.00  7.22 285 1028.2   8.9   9.4 999.0 99.0 99.00
2004 03 11 11   6  4.5  5.2  2.14 11.11  7.50 274 1027.4   8.7   9.4 999.0 99.0 99.00
2004 03 11 12   3  3.8  4.6  2.18 11.11  7.98 281 1026.9   8.4   9.4 999.0 99.0 99.00
2004 03 11 13 353  3.3  3.9  1.92 10.00  7.68 291 1026.2   8.3   9.4 999.0 99.0 99.00
2004 03 11 14 335  3.0  3.7  1.92 10.00  7.69 283 1025.8   8.3   9.4 999.0 99.0 99.00
2004 03 11 15 347  3.1  4.0  2.06 11.11  8.30 281 1026.0   8.3   9.3 999.0 99.0 99.00
2004 03 11 16 350  2.5  3.8  2.26 11.11  8.38 279 1025.8   8.6   9.1 999.0 99.0 99.00
2004 03 11 17  10  1.7  2.6  1.87 11.11  7.63 280 1025.5   8.6   9.2 999.0 99.0 99.00
2004 03 11 18 342  1.2  2.1  2.38 16.67  8.70 290 1024.7   9.0   9.4 999.0 99.0 99.00
2004 03 11 19 319  2.0  3.0  2.43 16.67  8.90 287 1024.2   8.7   9.5 999.0 99.0 99.00
2004 03 11 20 318  4.4  5.8  2.57 14.29  9.20 294 1023.7   8.9   9.5 999.0 99.0 99.00
2004 03 11 21 333  3.4  4.2  2.75 16.67  9.93 292 1022.8   9.0   9.5 999.0 99.0 99.00
2004 03 11 22 323  3.6  4.7  3.34 14.29 11.10 291 1022.0   8.9   9.5 999.0 99.0 99.00
2004 03 11 23 321  4.8  5.9  2.82 14.29 10.47 290 1021.3   8.9   9.5 999.0 99.0 99.00
2004 03 12 00 321  5.8  6.9  2.65 16.67 10.22 280 1021.0   9.1   9.7 999.0 99.0 99.00
2004 03 12 01 315  6.0  7.6  3.27 14.29 10.78 287 1020.6   9.4   9.5 999.0 99.0 99.00
2004 03 12 02 317  7.5  9.0  3.28 14.29 10.56 281 1020.4   9.0   9.5 999.0 99.0 99.00
2004 03 12 03 320  7.2  8.7  3.46 16.67 10.32 284 1020.5   9.0   9.7 999.0 99.0 99.00
2004 03 12 04 329  6.2  7.7  3.29 14.29  9.62 288 1020.3   9.0   9.7 999.0 99.0 99.00
2004 03 12 05 318  7.3  9.2  3.41 14.29 10.32 284 1020.4   8.8   9.5 999.0 99.0 99.00
2004 03 12 06 325  6.6  8.2  3.32 14.29 10.18 282 1020.3   8.7   9.5 999.0 99.0 99.00
2004 03 12 07 324  5.9  7.2  3.13 14.29  9.56 286 1020.5   8.6   9.5 999.0 99.0 99.00
2004 03 12 08 311  4.8  6.4  3.40 14.29 10.40 288 1020.4   8.3   9.5 999.0 99.0 99.00
2004 03 12 09 300  5.0  7.2  3.03 14.29  9.86 278 1020.3   8.3   9.4 999.0 99.0 99.00
2004 03 12 10 304  6.8  8.4  3.14 14.29  9.51 287 1020.9   8.4   9.4 999.0 99.0 99.00
2004 03 12 11 308  5.6  6.9  3.05 12.50  9.65 282 1020.4   8.3   9.4 999.0 99.0 99.00
2004 03 12 12 302  4.5  6.1  3.09 14.29  9.82 286 1020.4   8.3   9.4 999.0 99.0 99.00
2004 03 12 13 288  4.3  5.7  3.45 14.29 10.49 276 1020.7   8.3   9.4 999.0 99.0 99.00
2004 03 12 14 295  4.8  6.8  2.89 14.29  9.81 288 1021.0   8.1   9.4 999.0 99.0 99.00
2004 03 12 15 271  2.2  3.1  3.00 14.29  9.90 282 1021.1   7.5   9.4 999.0 99.0 99.00
2004 03 12 16 237  2.4  3.7  2.75 14.29  9.67 279 1021.1   7.8   9.4 999.0 99.0 99.00
2004 03 12 17 209  2.3  3.3  3.34 14.29 10.41 286 1021.7   7.8   9.4 999.0 99.0 99.00
2004 03 12 18 177  2.8  3.6  2.87 14.29  9.83 290 1022.1   7.9   9.4 999.0 99.0 99.00
2004 03 12 19 167  3.5  4.7  2.75 14.29  9.72 291 1022.3   8.2   9.4 999.0 99.0 99.00
2004 03 12 20 167  3.9  5.1  2.83 14.29 10.25 280 1022.5   8.6   9.5 999.0 99.0 99.00
2004 03 12 21 168  4.5  5.7  2.85 14.29 10.61 282 1022.2   8.7   9.5 999.0 99.0 99.00
2004 03 12 22 175  4.0  5.5  2.86 14.29 10.40 287 1021.9   9.0   9.5 999.0 99.0 99.00
2004 03 12 23 255  1.8  3.0  3.15 14.29 10.94 279 1022.4   9.4   9.5 999.0 99.0 99.00
2004 03 13 00 331  3.1  4.1  2.77 16.67 10.22 286 1022.0   9.1   9.7 999.0 99.0 99.00
2004 03 13 01 304  3.1  4.0  2.87 16.67 10.49 285 1022.6   9.0   9.5 999.0 99.0 99.00
2004 03 13 02 336  0.9  2.0  2.85 16.67 10.36 286 1022.6   8.9   9.5 999.0 99.0 99.00
2004 03 13 03 307  1.7  3.4  2.88 16.67 10.20 287 1022.9   8.7   9.5 999.0 99.0 99.00
2004 03 13 04   2  2.9  3.8  3.31 16.67 10.25 290 1023.2   8.3   9.4 999.0 99.0 99.00
2004 03 13 05 123  0.6  2.0  3.44 14.29 10.39 284 1023.6   8.3   9.4 999.0 99.0 99.00
2004 03 13 06  55  1.9  4.1  3.12 14.29  9.96 284 1024.0   8.2   9.4 999.0 99.0 99.00
2004 03 13 07  76  0.3  1.7  3.36 16.67 10.51 289 1024.5   8.2   9.4 999.0 99.0 99.00
2004 03 13 08  95  1.9  3.7  3.77 16.67 10.23 292 1024.6   8.6   9.4 999.0 99.0 99.00
2004 03 13 09 164  1.2  2.7  3.49 14.29  9.97 293 1024.9   8.0   9.4 999.0 99.0 99.00
2004 03 13 10 302  1.0  2.6  3.27 14.29  9.61 291 1024.8   7.5   9.4 999.0 99.0 99.00
2004 03 13 11 297  1.8  2.9  3.32 14.29  9.74 293 1024.6   7.4   9.4 999.0 99.0 99.00
2004 03 13 12   6  2.2  3.0  3.17 14.29  9.80 294 1024.0   7.8   9.4 999.0 99.0 99.00
2004 03 13 13  23  4.6  5.6  3.57 14.29  9.97 290 1023.7   8.3   9.4 999.0 99.0 99.00
2004 03 13 14  53  4.4  5.6  3.54 16.67 10.13 297 1023.5   8.7   9.4 999.0 99.0 99.00
2004 03 13 15  11  2.3  3.0  3.27 16.67 10.06 284 1024.1   8.7   9.4 999.0 99.0 99.00
2004 03 13 16  66  2.4  3.9  2.99 16.67  9.83 297 1023.8   8.7   9.4 999.0 99.0 99.00
2004 03 13 17  91  4.2  5.7  2.63 14.29  9.70 291 1024.2   8.9   9.4 999.0 99.0 99.00
2004 03 13 18 116  4.9  6.5  2.53 16.67  9.57 289 1023.6   8.7   9.4 999.0 99.0 99.00
2004 03 13 19  97  4.3  6.1  2.99 16.67 10.74 287 1023.4   8.3   9.5 999.0 99.0 99.00
2004 03 13 20  81  3.4  5.1  2.34 14.29  9.70 288 1022.9   8.7   9.7 999.0 99.0 99.00
2004 03 13 21  53  1.8  3.0  2.60 14.29  9.79 287 1022.4   9.3   9.7 999.0 99.0 99.00
2004 03 13 22 309  2.9  4.0  2.08 14.29  9.20 291 1022.2   9.6  10.1 999.0 99.0 99.00
2004 03 13 23 325  2.4  3.4  2.12 14.29  9.86 289 1021.7   9.8  10.2 999.0 99.0 99.00
2004 03 14 00 355  2.6  3.9  2.06 14.29  9.86 292 1020.9   9.7   9.8 999.0 99.0 99.00
2004 03 14 01  33  1.8  2.6  2.02 14.29  9.61 295 1020.5   9.8   9.8 999.0 99.0 99.00
2004 03 14 02 198  2.3  3.1  2.04 14.29  9.26 292 1020.5   9.7   9.8 999.0 99.0 99.00
2004 03 14 03 234  2.1  3.5  2.09 14.29  9.77 288 1020.4   9.5   9.7 999.0 99.0 99.00
2004 03 14 04 249  3.6  4.7  2.07 12.50  9.52 291 1021.0   9.7   9.8 999.0 99.0 99.00
2004 03 14 05 272  3.6  4.6  2.04 14.29  9.73 289 1021.3   9.7   9.5 999.0 99.0 99.00
2004 03 14 06 311  3.2  4.3  1.74 14.29  9.41 290 1021.4   9.4   9.7 999.0 99.0 99.00
2004 03 14 07 290  2.3  3.4  1.68 14.29  9.48 281 1021.9   9.3   9.8 999.0 99.0 99.00
2004 03 14 08 279  3.2  4.0  1.61 14.29 10.08 288 1021.9   9.3   9.7 999.0 99.0 99.00
2004 03 14 09 257  3.8  6.8  1.64 14.29 10.11 292 1022.6   9.4   9.5 999.0 99.0 99.00
2004 03 14 10 254  4.6  5.6  1.50 14.29  9.67 288 1022.7   9.0   9.5 999.0 99.0 99.00
2004 03 14 11 247  6.0  7.1  1.46 14.29  8.60 291 1022.7   9.0   9.4 999.0 99.0 99.00
2004 03 14 12 242  5.4  6.6  1.54 14.29  7.82 292 1023.2   9.0   9.4 999.0 99.0 99.00
2004 03 14 13 227  5.3  6.4  1.60 14.29  8.39 292 1023.4   9.0   9.5 999.0 99.0 99.00
2004 03 14 14 227  4.9  5.8  1.46 14.29  7.48 291 1023.5   9.0   9.5 999.0 99.0 99.00
2004 03 14 15 219  6.1  7.5  1.60 14.29  7.37 292 1023.2   9.0   9.5 999.0 99.0 99.00
2004 03 14 16 240  6.5  7.8  1.80 12.50  7.17 293 1024.2   9.4   9.5 999.0 99.0 99.00
2004 03 14 17 252  5.1  6.4  1.77 14.29  7.25 282 1024.9   9.5   9.5 999.0 99.0 99.00
2004 03 14 18 306  6.1  7.7  1.81 12.50  7.15 298 1025.6   8.5   9.5 999.0 99.0 99.00
2004 03 14 19 309  5.5  6.9  1.81 12.50  7.38 291 1026.6   9.0   9.5 999.0 99.0 99.00
2004 03 14 20 318  5.4  6.4  1.74 14.29  7.00 292 1027.3   9.0   9.5 999.0 99.0 99.00
2004 03 14 21 328  7.3  8.6  1.71 12.50  6.81 295 1028.1   8.3   9.5 999.0 99.0 99.00
2004 03 14 22 325  5.2  6.2  1.68 14.29  6.64 290 1028.3   8.3   9.5 999.0 99.0 99.00
2004 03 14 23 324  5.7  7.0  1.78 14.29  7.15 280 1028.6   8.3   9.7 999.0 99.0 99.00
2004 03 15 00 318  3.7  5.0  1.51 12.50  6.39 292 1028.8   8.6   9.7 999.0 99.0 99.00
2004 03 15 01 299  4.8  6.5  1.64 12.50  7.11 287 1028.9   8.7   9.8 999.0 99.0 99.00
2004 03 15 02 331  5.5  7.7  1.52 14.29  7.01 280 1028.9   8.7   9.7 999.0 99.0 99.00
2004 03 15 03 325  3.7  5.7  1.46 12.50  6.59 285 1029.5   8.3   9.7 999.0 99.0 99.00
2004 03 15 04 331  3.5  4.8  1.53 12.50  7.00 283 1029.1   8.6   9.7 999.0 99.0 99.00
2004 03 15 05 311  2.3  4.3  1.38 12.50  6.87 285 1029.7   8.2   9.7 999.0 99.0 99.00
2004 03 15 06 319  3.9  4.9  1.53 12.50  7.27 292 1029.8   8.2   9.7 999.0 99.0 99.00
2004 03 15 07 326  4.1  5.2  1.53 12.50  6.98 289 1030.4   7.9   9.7 999.0 99.0 99.00
2004 03 15 08 306  3.8  5.0  1.53 12.50  6.70 288 1030.2   8.0   9.7 999.0 99.0 99.00
2004 03 15 09 294  5.0  7.1  1.62 12.50  7.05 287 1030.1   8.1   9.5 999.0 99.0 99.00
2004 03 15 10 339  3.8  5.2  1.84 12.50  7.66 287 1030.4   7.9   9.5 999.0 99.0 99.00
2004 03 15 11 317  2.6  3.3  1.81 12.50  7.17 287 1030.4   8.2   9.5 999.0 99.0 99.00
2004 03 15 12 307  2.7  4.5  1.92 12.50  7.64 290 1029.8   8.0   9.5 999.0 99.0 99.00
2004 03 15 13 307  2.5  3.9  1.77 11.11  7.38 287 1029.9   7.9   9.4 999.0 99.0 99.00
2004 03 15 14 310  2.6  3.4  1.69 10.00  7.00 295 1029.8   7.9   8.7 999.0 99.0 99.00
2004 03 15 15 266  1.2  1.9  1.78 11.11  7.71 292 1029.8   7.9   9.0 999.0 99.0 99.00
2004 03 15 16 254  1.8  2.4  1.68 11.11  7.38 293 1029.9   7.9   9.0 999.0 99.0 99.00
2004 03 15 17 245  1.9  2.6  1.86 11.11  7.74 288 1030.3   8.2   9.0 999.0 99.0 99.00
2004 03 15 18 240  2.4  3.2  1.72 12.50  7.59 284 1030.4   8.2   9.0 999.0 99.0 99.00
2004 03 15 19 229  2.4  3.2  1.71 10.00  7.63 297 1030.5   8.3   9.0 999.0 99.0 99.00
2004 03 15 20 247  3.1  4.3  1.62 10.00  8.05 296 1030.8   8.6   9.1 999.0 99.0 99.00
2004 03 15 21 262  3.5  4.3  1.64 12.50  7.85 287 1031.3   8.3   9.4 999.0 99.0 99.00
2004 03 15 22 265  2.9  3.9  1.53 10.00  7.71 292 1030.5   8.6   9.4 999.0 99.0 99.00
2004 03 15 23 266  2.5  3.5  1.51  9.09  7.55 291 1030.3   8.6   9.4 999.0 99.0 99.00
2004 03 16 00 232  2.9  4.3  1.48  9.09  7.30 292 1029.8   8.6   9.5 999.0 99.0 99.00
2004 03 16 01 243  2.5  3.2  1.64 11.11  7.85 288 1029.8   8.6   9.5 999.0 99.0 99.00
2004 03 16 02 224  2.8  3.3  1.43 11.11  7.43 288 1029.3   8.7   9.4 999.0 99.0 99.00
2004 03 16 03 232  2.6  3.2  1.39 11.11  7.25 289 1029.0   8.3   9.4 999.0 99.0 99.00
2004 03 16 04 213  2.7  3.4  1.30 10.00  7.06 287 1028.8   8.6   9.4 999.0 99.0 99.00
2004 03 16 05 251  1.4  2.0  1.26 10.00  7.11 289 1029.1   8.3   9.4 999.0 99.0 99.00
2004 03 16 06 175  2.2  2.9  1.35 11.11  7.26 282 1028.8   8.3   9.4 999.0 99.0 99.00
2004 03 16 07 227  2.3  3.7  1.15 11.11  7.46 282 1029.0   8.6   9.4 999.0 99.0 99.00
2004 03 16 08 217  2.2  3.5  1.15 11.11  7.24 280 1028.9   8.6   9.4 999.0 99.0 99.00
2004 03 16 09 166  1.3  1.9  1.13 11.11  7.35 291 1028.8   8.6   9.2 999.0 99.0 99.00
2004 03 16 10 183  3.4  4.7  1.12 11.11  7.59 282 1028.3   8.5   9.4 999.0 99.0 99.00
2004 03 16 11 176  3.4  4.0  1.12 11.11  7.37 284 1027.5   8.3   9.5 999.0 99.0 99.00
2004 03 16 12 173  3.2  3.7  1.26 11.11  7.71 292 1027.4   8.3   9.4 999.0 99.0 99.00
2004 03 16 13 188  4.9  5.9  1.15 11.11  7.40 289 1027.2   8.2   9.5 999.0 99.0 99.00
2004 03 16 14 211  2.8  3.4  1.31 14.29  7.96 308 1026.6   7.8   9.4 999.0 99.0 99.00
2004 03 16 15 245  3.6  5.0  1.43 14.29  8.00 309 1026.7   8.3   9.4 999.0 99.0 99.00
2004 03 16 16 222  4.8  5.6  1.63 14.29  8.49 308 1026.7   8.4   9.4 999.0 99.0 99.00
2004 03 16 17 175  3.0  3.7  1.70 12.50  8.64 305 1026.6   8.7   9.4 999.0 99.0 99.00
2004 03 16 18 177  3.5  4.4  1.79 12.50  9.11 306 1026.7   8.9   9.4 999.0 99.0 99.00
2004 03 16 19 215  4.1  5.5  1.90 12.50  9.12 303 1026.6   9.4   9.1 999.0 99.0 99.00
2004 03 16 20 276  4.3  5.9  1.93 12.50  8.92 299 1026.6   8.9   9.1 999.0 99.0 99.00
2004 03 16 21 253  2.6  3.5  2.29 12.50  9.62 296 1026.1   9.0   9.2 999.0 99.0 99.00
2004 03 16 22 224  4.5  5.4  1.93 12.50  8.42 294 1025.9   9.0   9.4 999.0 99.0 99.00
2004 03 16 23 245  5.2  6.3  1.95 12.50  8.50 296 1025.7   9.0   9.4 999.0 99.0 99.00
2004 03 17 00 239  4.5  5.7  2.28 12.50  8.80 298 1025.6   8.9   9.4 999.0 99.0 99.00
2004 03 17 01 281  3.8  5.2  2.08 14.29  8.39 296 1025.3   8.6   9.5 999.0 99.0 99.00
2004 03 17 02 262  3.3  4.5  1.98 14.29  8.70 289 1024.9   8.7   9.5 999.0 99.0 99.00
2004 03 17 03 292  4.7  5.7  1.99 12.50  9.08 290 1024.4   8.2   9.5 999.0 99.0 99.00
2004 03 17 04 304  4.3  6.0  1.89 12.50  8.73 296 1024.4   8.6   9.4 999.0 99.0 99.00
2004 03 17 05 299  3.3  4.8  1.81 12.50  8.44 293 1024.3   8.6   9.5 999.0 99.0 99.00
2004 03 17 06 298  2.4  3.8  1.83 12.50  8.67 295 1024.2   8.6   9.5 999.0 99.0 99.00
2004 03 17 07 285  4.6  5.6  1.89 12.50  8.64 291 1024.3   8.7   9.4 999.0 99.0 99.00
2004 03 17 08 286  4.4  5.8  1.92 12.50  9.05 292 1024.0   8.7   9.4 999.0 99.0 99.00
2004 03 17 09 271  3.0  4.0  2.04 12.50  8.90 291 1023.6   8.7   9.4 999.0 99.0 99.00
2004 03 17 10 298  3.9  5.2  2.06 12.50  8.87 292 1023.6   8.3   9.4 999.0 99.0 99.00
2004 03 17 11 277  3.5  4.5  2.17 12.50  9.00 294 1022.7   8.6   9.4 999.0 99.0 99.00
